year,state,county_name,county_fips,candidatevotes_democrat,candidatevotes_republican,pctvotes_democrat,pctvotes_republican,winner
2012,ALABAMA,DEKALB,1049.0,5239.0,18331.0,0.21954490214977163,0.7681766751875289,republican
2012,ALABAMA,ELMORE,1051.0,8954.0,26253.0,0.25233197125546003,0.7398337325630548,republican
2012,ALABAMA,ESCAMBIA,1053.0,5489.0,9287.0,0.36915730714910217,0.6245880691371309,republican
2012,ALABAMA,ETOWAH,1055.0,12803.0,29130.0,0.3010345638372913,0.6849282859158241,republican
2012,ALABAMA,FAYETTE,1057.0,1817.0,6054.0,0.22866851245909892,0.7618927762396174,republican
2012,ALABAMA,FRANKLIN,1059.0,3171.0,7567.0,0.2920158393958928,0.6968413297725389,republican
2012,ALABAMA,GENEVA,1061.0,2039.0,9175.0,0.18012367491166079,0.8105123674911661,republican
2012,ALABAMA,GREENE,1063.0,4521.0,804.0,0.846629213483146,0.15056179775280898,democrat
2012,ALABAMA,HALE,1065.0,5411.0,3210.0,0.6260557676732617,0.3713988198542173,democrat
2012,ALABAMA,HENRY,1067.0,3083.0,5628.0,0.3519406392694064,0.6424657534246575,republican
2012,ALABAMA,HOUSTON,1069.0,12367.0,29270.0,0.29502838875900567,0.6982680471396536,republican
2012,ALABAMA,JACKSON,1071.0,5822.0,14439.0,0.282937260047626,0.7017057880157458,republican
2012,ALABAMA,JEFFERSON,1073.0,159876.0,141683.0,0.5260497897459183,0.46618824814588145,democrat
2012,ALABAMA,LAMAR,1075.0,1646.0,5457.0,0.22969578565447948,0.7615126988557075,republican
2012,ALABAMA,LAUDERDALE,1077.0,12511.0,23911.0,0.33883111255551945,0.6475733939984833,republican
2012,ALABAMA,LAWRENCE,1079.0,5069.0,8874.0,0.35919784580498865,0.6288265306122449,republican
2012,ALABAMA,LEE,1081.0,21381.0,32194.0,0.3933295314483342,0.5922478338453614,republican
2012,ALABAMA,LIMESTONE,1083.0,9829.0,25295.0,0.27719337826785867,0.7133590907809019,republican
2012,ALABAMA,LOWNDES,1085.0,5747.0,1756.0,0.7641271107565484,0.23347959047998937,democrat
2012,ALABAMA,MACON,1087.0,9045.0,1331.0,0.8702135847604388,0.1280546469116798,democrat
2012,ALABAMA,MADISON,1089.0,62015.0,90884.0,0.39994453724066326,0.5861252813445205,republican
2012,ALABAMA,MARENGO,1091.0,6167.0,5336.0,0.5345410418653029,0.46251191817630233,democrat
2012,ALABAMA,MARION,1093.0,2249.0,9697.0,0.18579099545642297,0.8010739363899215,republican
2012,ALABAMA,MARSHALL,1095.0,6299.0,25867.0,0.19342258797518885,0.794294663145612,republican
2012,ALABAMA,MOBILE,1097.0,78760.0,94893.0,0.45040717357489246,0.5426674444139445,republican
2012,ALABAMA,MONROE,1099.0,4914.0,5741.0,0.45890922674635787,0.5361412028389989,republican
2012,ALABAMA,MONTGOMERY,1101.0,63085.0,38332.0,0.6189415643028139,0.37608414112475963,democrat
2012,ALABAMA,MORGAN,1103.0,13439.0,35391.0,0.27246923342051377,0.7175354297183869,republican
2012,ALABAMA,PERRY,1105.0,4568.0,1506.0,0.7489752418429251,0.2469257255287752,democrat
2012,ALABAMA,PICKENS,1107.0,4455.0,5124.0,0.463531370304859,0.5331391114348143,republican
2012,ALABAMA,PIKE,1109.0,6035.0,7963.0,0.4278018005245623,0.5644715389522932,republican
2012,ALABAMA,RANDOLPH,1111.0,3078.0,7224.0,0.2960184650894403,0.6947489901904212,republican
2012,ALABAMA,RUSSELL,1113.0,10500.0,8278.0,0.5561735261401557,0.4384766142274485,democrat
2012,ALABAMA,SHELBY,1117.0,20051.0,71436.0,0.2167511647767196,0.7722226426108294,republican
2012,ALABAMA,ST. CLAIR,1115.0,5801.0,29031.0,0.16504495277113918,0.8259644930010243,republican
2012,ALABAMA,SUMTER,1119.0,5421.0,1586.0,0.7714529671267967,0.22570086808026185,democrat
2012,ALABAMA,TALLADEGA,1121.0,13905.0,19246.0,0.4166541815239865,0.5766937344559974,republican
2012,ALABAMA,TALLAPOOSA,1123.0,6319.0,12396.0,0.3355993414413936,0.6583461681448829,republican
2012,ALABAMA,TUSCALOOSA,1125.0,32048.0,45748.0,0.407787250286296,0.5821096831657971,republican
2012,ALABAMA,WALKER,1127.0,6557.0,21651.0,0.22990077486764138,0.7591248553697275,republican
2012,ALABAMA,WASHINGTON,1129.0,2976.0,5761.0,0.3390293916609706,0.6562998405103668,republican
2012,ALABAMA,WILCOX,1131.0,4868.0,1679.0,0.7430926576095253,0.25629674858800183,democrat
2012,ALABAMA,WINSTON,1133.0,1286.0,8312.0,0.13238624665431337,0.8556722256536957,republican
2012,ALASKA,DISTRICT 1,2001.0,1518.0,5899.0,0.19658119658119658,0.7639212639212639,republican
2012,ALASKA,DISTRICT 10,2010.0,1344.0,4928.0,0.2045662100456621,0.750076103500761,republican
2012,ALASKA,DISTRICT 11,2011.0,2222.0,6057.0,0.25744409686015524,0.7017726798748697,republican
2012,ALASKA,DISTRICT 12,2012.0,1901.0,4300.0,0.2932736809626658,0.6633755013884604,republican
2012,ALASKA,DISTRICT 13,2013.0,2425.0,3078.0,0.4249167688803224,0.5393376555107763,republican
2012,ALASKA,DISTRICT 14,2014.0,3340.0,3453.0,0.4725523486134692,0.4885398981324278,republican
2012,ALASKA,DISTRICT 15,2015.0,3283.0,2875.0,0.508913346767943,0.4456673383971477,democrat
2012,ALASKA,DISTRICT 16,2016.0,4013.0,2876.0,0.5588358167386158,0.4005013229355243,democrat
2012,ALASKA,DISTRICT 17,2017.0,2853.0,1542.0,0.6217040749618653,0.3360209195903247,democrat
2012,ALASKA,DISTRICT 18,2018.0,4247.0,2369.0,0.6128427128427129,0.34184704184704184,democrat
2012,ALASKA,DISTRICT 19,2019.0,4126.0,3855.0,0.4979483466087376,0.4652425778421434,democrat
2012,ALASKA,DISTRICT 2,2002.0,3096.0,5509.0,0.34179730624862,0.6081916537867079,republican
2012,ALASKA,DISTRICT 20,2020.0,3081.0,4544.0,0.38686589653440484,0.5705675539929683,republican
2012,ALASKA,DISTRICT 21,2021.0,3316.0,5262.0,0.37401308369050307,0.5935032709226258,republican
2012,ALASKA,DISTRICT 22,2022.0,2859.0,3445.0,0.43615560640732265,0.5255530129672006,republican
2012,ALASKA,DISTRICT 23,2023.0,3167.0,4926.0,0.3783751493428913,0.5885304659498208,republican
2012,ALASKA,DISTRICT 24,2024.0,3128.0,3912.0,0.42913979969817534,0.5366991356839073,republican
2012,ALASKA,DISTRICT 25,2025.0,3739.0,4569.0,0.43170534580302505,0.5275372358850018,republican
2012,ALASKA,DISTRICT 26,2026.0,3169.0,6968.0,0.30206843961490804,0.6641883519206939,republican
2012,ALASKA,DISTRICT 27,2027.0,4463.0,6015.0,0.4123625612122332,0.5557608796082417,republican
2012,ALASKA,DISTRICT 28,2028.0,2188.0,5882.0,0.2589655580542076,0.6961770623742455,republican
2012,ALASKA,DISTRICT 29,2029.0,1933.0,5774.0,0.24129322181999752,0.7207589564349021,republican
2012,ALASKA,DISTRICT 3,2003.0,2034.0,3769.0,0.3351458230350964,0.6210248805404515,republican
2012,ALASKA,DISTRICT 30,2030.0,3578.0,5492.0,0.37643345607574963,0.5778011572856392,republican
2012,ALASKA,DISTRICT 31,2031.0,4679.0,4219.0,0.5012319228709159,0.45195500803427957,democrat
2012,ALASKA,DISTRICT 32,2032.0,5930.0,3095.0,0.6223761544920235,0.3248320738874895,democrat
2012,ALASKA,DISTRICT 33,2033.0,2716.0,4289.0,0.3635390175344666,0.57408646767501,republican
2012,ALASKA,DISTRICT 34,2034.0,4662.0,3523.0,0.5397707537339353,0.40789626027555864,democrat
2012,ALASKA,DISTRICT 35,2035.0,2830.0,3804.0,0.4082515868436238,0.5487593768032314,republican
2012,ALASKA,DISTRICT 36,2036.0,3341.0,1386.0,0.6719629927594529,0.27876106194690264,democrat
2012,ALASKA,DISTRICT 37,2037.0,2631.0,1517.0,0.6069204152249135,0.34994232987312573,democrat
2012,ALASKA,DISTRICT 38,2038.0,4101.0,2259.0,0.6018491341356031,0.33152333431171116,democrat
2012,ALASKA,DISTRICT 39,2039.0,3645.0,2566.0,0.555640243902439,0.39115853658536587,democrat
2012,ALASKA,DISTRICT 4,2004.0,2864.0,3586.0,0.4219832031825549,0.5283630470016207,republican
2012,ALASKA,DISTRICT 40,2040.0,2717.0,1347.0,0.6415584415584416,0.31806375442739077,democrat
2012,ALASKA,DISTRICT 5,2005.0,3644.0,4027.0,0.44750092103647304,0.4945351835932703,republican
2012,ALASKA,DISTRICT 6,2006.0,2145.0,5254.0,0.27524701655331707,0.67419479019633,republican
2012,ALASKA,DISTRICT 7,2007.0,1962.0,5247.0,0.259009900990099,0.6926732673267326,republican
2012,ALASKA,DISTRICT 8,2008.0,2083.0,5826.0,0.25272991992234894,0.7068672652268867,republican
2012,ALASKA,DISTRICT 9,2009.0,1667.0,5432.0,0.2250269978401728,0.7332613390928726,republican
2012,ARIZONA,APACHE,4001.0,17147.0,8250.0,0.6633782110801609,0.3191736304549675,democrat
2012,ARIZONA,COCHISE,4003.0,18546.0,29497.0,0.378466624492378,0.601942738199702,republican
2012,ARIZONA,COCONINO,4005.0,29257.0,21220.0,0.5655603023332237,0.4101989136107943,democrat
2012,ARIZONA,GILA,4007.0,7697.0,13455.0,0.35753437383872166,0.625,republican
2012,ARIZONA,GRAHAM,4009.0,3609.0,8076.0,0.3044285111767187,0.681231547870097,republican
2012,ARIZONA,GREENLEE,4011.0,1310.0,1592.0,0.44048419636852726,0.535305985205111,republican
2012,ARIZONA,LA PAZ,4012.0,1880.0,3714.0,0.3288437991953822,0.6496414203253454,republican
2012,ARIZONA,MARICOPA,4013.0,602288.0,749885.0,0.4375318729759298,0.5447536536782323,republican
2012,ARIZONA,MOHAVE,4015.0,19533.0,49168.0,0.2790029995714898,0.7022996714755035,republican
2012,ARIZONA,NAVAJO,4017.0,16945.0,19884.0,0.45386366680058926,0.5325833668139816,republican
2012,ARIZONA,PIMA,4019.0,201251.0,174779.0,0.5264905166775671,0.45723741007194246,democrat
2012,ARIZONA,PINAL,4021.0,44306.0,62079.0,0.40904768499284494,0.5731339149702257,republican
2012,ARIZONA,SANTA CRUZ,4023.0,9486.0,4235.0,0.6827407514034836,0.30480783071829565,democrat
2012,ARIZONA,YAVAPAI,4025.0,33918.0,64468.0,0.33822282939281834,0.642860704207094,republican
2012,ARIZONA,YUMA,4027.0,18059.0,23352.0,0.4304578933568517,0.5566228875169833,republican
2012,ARKANSAS,ARKANSAS,5001.0,2455.0,3897.0,0.37804126886356637,0.6000923929781337,republican
2012,ARKANSAS,ASHLEY,5003.0,2859.0,4867.0,0.3609392753440222,0.6144426208812018,republican
2012,ARKANSAS,BAXTER,5005.0,5172.0,13688.0,0.2674388541289622,0.7077925435648172,republican
2012,ARKANSAS,BENTON,5007.0,22636.0,54646.0,0.28560253353016135,0.6894785318646933,republican
2012,ARKANSAS,BOONE,5009.0,3772.0,11159.0,0.24507829250860894,0.7250341108439997,republican
2012,ARKANSAS,BRADLEY,5011.0,1449.0,2134.0,0.39676889375684554,0.5843373493975904,republican
2012,ARKANSAS,CALHOUN,5013.0,660.0,1458.0,0.30358785648574055,0.6706531738730451,republican
2012,ARKANSAS,CARROLL,5015.0,3696.0,6125.0,0.36295787096140625,0.6014926838849062,republican
2012,ARKANSAS,CHICOT,5017.0,2649.0,1670.0,0.6074294886493924,0.382939692731025,democrat
2012,ARKANSAS,CLARK,5019.0,3811.0,4343.0,0.45320489951242715,0.5164704483291711,republican
2012,ARKANSAS,CLAY,5021.0,1738.0,3225.0,0.3401174168297456,0.6311154598825832,republican
2012,ARKANSAS,CLEBURNE,5023.0,2620.0,8693.0,0.22495063106379326,0.7463724564265476,republican
2012,ARKANSAS,CLEVELAND,5025.0,845.0,2313.0,0.25872627066748316,0.7082057562767912,republican
2012,ARKANSAS,COLUMBIA,5027.0,3557.0,5790.0,0.37620306716023266,0.612374405076679,republican
2012,ARKANSAS,CONWAY,5029.0,3005.0,4514.0,0.388745148771022,0.5839586028460544,republican
2012,ARKANSAS,CRAIGHEAD,5031.0,10527.0,20350.0,0.3320820189274448,0.6419558359621451,republican
2012,ARKANSAS,CRAWFORD,5033.0,4881.0,15145.0,0.23704531105822932,0.7355155164877859,republican
2012,ARKANSAS,CRITTENDEN,5035.0,9487.0,6998.0,0.5675400813591769,0.4186408231634362,democrat
2012,ARKANSAS,CROSS,5037.0,2279.0,4269.0,0.3411165993114803,0.6389762011674899,republican
2012,ARKANSAS,DALLAS,5039.0,1337.0,1665.0,0.4335278858625162,0.5398832684824902,republican
2012,ARKANSAS,DESHA,5041.0,2443.0,1896.0,0.5527149321266969,0.4289592760180995,democrat
2012,ARKANSAS,DREW,5043.0,2630.0,3887.0,0.3965023368008443,0.586009347203377,republican
2012,ARKANSAS,FAULKNER,5045.0,13621.0,26722.0,0.3285335262904004,0.644524843222383,republican
2012,ARKANSAS,FRANKLIN,5047.0,1726.0,4631.0,0.26391437308868504,0.7081039755351682,republican
2012,ARKANSAS,FULTON,5049.0,1452.0,2949.0,0.32109685979655017,0.6521450685537373,republican
2012,ARKANSAS,GARLAND,5051.0,13804.0,26014.0,0.3389314476527205,0.6387252013356904,republican
2012,ARKANSAS,GRANT,5053.0,1468.0,4829.0,0.22657817564438956,0.7453310696095077,republican
2012,ARKANSAS,GREENE,5055.0,4000.0,9071.0,0.2906765496693554,0.6591817455126807,republican
2012,ARKANSAS,HEMPSTEAD,5057.0,2468.0,4284.0,0.35659586764918366,0.6189856957087126,republican
2012,ARKANSAS,HOT SPRING,5059.0,3830.0,7097.0,0.3401420959147424,0.6302841918294849,republican
2012,ARKANSAS,HOWARD,5061.0,1471.0,2892.0,0.3296727924697445,0.6481398476019722,republican
2012,ARKANSAS,INDEPENDENCE,5063.0,3281.0,8728.0,0.26466080503347583,0.7040413003145922,republican
2012,ARKANSAS,IZARD,5065.0,1524.0,3575.0,0.2887457370215991,0.6773399014778325,republican
2012,ARKANSAS,JACKSON,5067.0,2095.0,3072.0,0.3918084907424724,0.5745277725827567,republican
2012,ARKANSAS,JEFFERSON,5069.0,17470.0,9520.0,0.6379870722711171,0.34766095752839354,democrat
2012,ARKANSAS,JOHNSON,5071.0,2799.0,5064.0,0.3456408989874043,0.6253395900222277,republican
2012,ARKANSAS,LAFAYETTE,5073.0,1173.0,1713.0,0.400477978832366,0.5848412427449642,republican
2012,ARKANSAS,LAWRENCE,5075.0,1788.0,3536.0,0.3227436823104693,0.6382671480144404,republican
2012,ARKANSAS,LEE,5077.0,2107.0,1280.0,0.6153621495327103,0.37383177570093457,democrat
2012,ARKANSAS,LINCOLN,5079.0,1425.0,2199.0,0.3824476650563607,0.5901771336553945,republican
2012,ARKANSAS,LITTLE RIVER,5081.0,1552.0,3385.0,0.3072658879429816,0.6701643238962581,republican
2012,ARKANSAS,LOGAN,5083.0,2009.0,5079.0,0.2740417405538126,0.6928113490656118,republican
2012,ARKANSAS,LONOKE,5085.0,5625.0,17880.0,0.23326698183627767,0.7414779795969146,republican
2012,ARKANSAS,MADISON,5087.0,2099.0,4263.0,0.3195797807551766,0.6490560292326432,republican
2012,ARKANSAS,MARION,5089.0,2037.0,4774.0,0.2888951921713232,0.6770670826833073,republican
2012,ARKANSAS,MILLER,5091.0,4518.0,10622.0,0.2947354687194207,0.6929349598799661,republican
2012,ARKANSAS,MISSISSIPPI,5093.0,6467.0,6603.0,0.4835140186915888,0.4936822429906542,republican
2012,ARKANSAS,MONROE,5095.0,1583.0,1585.0,0.49009287925696593,0.4907120743034056,republican
2012,ARKANSAS,MONTGOMERY,5097.0,920.0,2369.0,0.2702702702702703,0.6959459459459459,republican
2012,ARKANSAS,NEVADA,5099.0,1314.0,1996.0,0.3882978723404255,0.5898345153664303,republican
2012,ARKANSAS,NEWTON,5101.0,993.0,2508.0,0.2712373668396613,0.6850587271237367,republican
2012,ARKANSAS,OUACHITA,5103.0,4633.0,5521.0,0.4491517207949588,0.5352399418322831,republican
2012,ARKANSAS,PERRY,5105.0,1187.0,2581.0,0.30142204164550535,0.6554088369730828,republican
2012,ARKANSAS,PHILLIPS,5107.0,5202.0,2598.0,0.6559899117276167,0.32761664564943255,democrat
2012,ARKANSAS,PIKE,5109.0,851.0,2847.0,0.22465681098204857,0.7515839493136219,republican
2012,ARKANSAS,POINSETT,5111.0,2390.0,4974.0,0.31613756613756616,0.6579365079365079,republican
2012,ARKANSAS,POLK,5113.0,1556.0,5955.0,0.20139787729743722,0.7707740098369144,republican
2012,ARKANSAS,POPE,5115.0,5126.0,14763.0,0.25079504868144237,0.7222956113312784,republican
2012,ARKANSAS,PRAIRIE,5117.0,880.0,2153.0,0.2801655523718561,0.6854504934734161,republican
2012,ARKANSAS,PULASKI,5119.0,87248.0,68984.0,0.5474178227015767,0.4328244897446998,democrat
2012,ARKANSAS,RANDOLPH,5121.0,2046.0,3701.0,0.3435191403626595,0.621390194761585,republican
2012,ARKANSAS,SALINE,5125.0,12869.0,32963.0,0.2734477922740215,0.7004164718881476,republican
2012,ARKANSAS,SCOTT,5127.0,897.0,2631.0,0.24642857142857144,0.7228021978021978,republican
2012,ARKANSAS,SEARCY,5129.0,814.0,2699.0,0.22035733622089876,0.7306442880346508,republican
2012,ARKANSAS,SEBASTIAN,5131.0,13092.0,29169.0,0.3019233430192334,0.6726857617268576,republican
2012,ARKANSAS,SEVIER,5133.0,1042.0,3136.0,0.24064665127020785,0.7242494226327945,republican
2012,ARKANSAS,SHARP,5135.0,2092.0,4921.0,0.2872442674721955,0.6756830976246052,republican
2012,ARKANSAS,ST. FRANCIS,5123.0,4910.0,3368.0,0.5871801004544367,0.402774455871801,democrat
2012,ARKANSAS,STONE,5137.0,1356.0,3776.0,0.25326858423608517,0.7052670900261486,republican
2012,ARKANSAS,UNION,5139.0,6196.0,10699.0,0.3607149094719683,0.6228677883215928,republican
2012,ARKANSAS,VAN BUREN,5141.0,1832.0,4365.0,0.2849144634525661,0.6788491446345256,republican
2012,ARKANSAS,WASHINGTON,5143.0,28236.0,39688.0,0.4007380073800738,0.5632699403917116,republican
2012,ARKANSAS,WHITE,5145.0,5765.0,20011.0,0.21743229991702498,0.7547333484197027,republican
2012,ARKANSAS,WOODRUFF,5147.0,1340.0,1227.0,0.49906890130353815,0.4569832402234637,democrat
2012,ARKANSAS,YELL,5149.0,1722.0,4042.0,0.2882490793438232,0.67659859390693,republican
2012,CALIFORNIA,ALAMEDA,6001.0,469684.0,108182.0,0.7885340523334486,0.1816225182240339,democrat
2012,CALIFORNIA,ALPINE,6003.0,389.0,236.0,0.5957120980091883,0.3614088820826952,democrat
2012,CALIFORNIA,AMADOR,6005.0,6830.0,10281.0,0.3869907643492549,0.5825259221485637,republican
2012,CALIFORNIA,BUTTE,6007.0,42669.0,44479.0,0.4701714562764457,0.4901159203102962,republican
2012,CALIFORNIA,CALAVERAS,6009.0,8670.0,12365.0,0.3979619939410631,0.5675663269989901,republican
2012,CALIFORNIA,COLUSA,6011.0,2314.0,3601.0,0.3834935366257872,0.5967848856479947,republican
2012,CALIFORNIA,CONTRA COSTA,6013.0,290824.0,136517.0,0.6636393093974342,0.31152190878679037,democrat
2012,CALIFORNIA,DEL NORTE,6015.0,3791.0,4614.0,0.4322690992018244,0.5261117445838084,republican
2012,CALIFORNIA,EL DORADO,6017.0,35166.0,50973.0,0.39612949737535763,0.5741883884921261,republican
2012,CALIFORNIA,FRESNO,6019.0,129129.0,124490.0,0.4989008101936815,0.48097764143617167,democrat
2012,CALIFORNIA,GLENN,6021.0,3301.0,5632.0,0.35837585495603086,0.61144284008251,republican
2012,CALIFORNIA,HUMBOLDT,6023.0,34457.0,18825.0,0.5995649904297895,0.3275622063685401,democrat
2012,CALIFORNIA,IMPERIAL,6025.0,25136.0,12777.0,0.6517827045248282,0.3313107740178919,democrat
2012,CALIFORNIA,INYO,6027.0,3422.0,4340.0,0.4258337481333997,0.5400696864111498,republican
2012,CALIFORNIA,KERN,6029.0,89495.0,126618.0,0.4040917136251987,0.571711096662332,republican
2012,CALIFORNIA,KINGS,6031.0,12979.0,17671.0,0.4131071360366669,0.5624482780571647,republican
2012,CALIFORNIA,LAKE,6033.0,13163.0,9200.0,0.5627378051387286,0.39331366764995085,democrat
2012,CALIFORNIA,LASSEN,6035.0,3053.0,7296.0,0.2857811476177104,0.6829542263409155,republican
2012,CALIFORNIA,LOS ANGELES,6037.0,2216903.0,885333.0,0.6969054722833565,0.27831322006106757,democrat
2012,CALIFORNIA,MADERA,6039.0,16018.0,22852.0,0.4017960166557969,0.5732202879646817,republican
2012,CALIFORNIA,MARIN,6041.0,99896.0,30880.0,0.7426328466502126,0.229563769365726,democrat
2012,CALIFORNIA,MARIPOSA,6043.0,3498.0,5140.0,0.38866666666666666,0.5711111111111111,republican
2012,CALIFORNIA,MENDOCINO,6045.0,23193.0,9658.0,0.6623354370734215,0.27580889282348575,democrat
2012,CALIFORNIA,MERCED,6047.0,33005.0,27581.0,0.5318497510353385,0.4444462349130638,democrat
2012,CALIFORNIA,MODOC,6049.0,1111.0,2777.0,0.2787255393878575,0.6966884094330156,republican
2012,CALIFORNIA,MONO,6051.0,2733.0,2285.0,0.527504342790967,0.44103454931480407,democrat
2012,CALIFORNIA,MONTEREY,6053.0,82920.0,37390.0,0.6713191599604916,0.30270891691899154,democrat
2012,CALIFORNIA,NAPA,6055.0,35870.0,19526.0,0.6296517343069794,0.34275382670973176,democrat
2012,CALIFORNIA,NEVADA,6057.0,24663.0,24986.0,0.4772621719947364,0.48351265577831104,republican
2012,CALIFORNIA,ORANGE,6059.0,512440.0,582332.0,0.45645001532070145,0.5187055076140323,republican
2012,CALIFORNIA,PLACER,6061.0,66818.0,99921.0,0.39001412544798686,0.5832350778067031,republican
2012,CALIFORNIA,PLUMAS,6063.0,4026.0,5721.0,0.40071663183039713,0.5694237085697224,republican
2012,CALIFORNIA,RIVERSIDE,6065.0,329063.0,318127.0,0.49714385857831994,0.48062190005544586,democrat
2012,CALIFORNIA,SACRAMENTO,6067.0,300503.0,202514.0,0.5814585272315305,0.39185463101455276,democrat
2012,CALIFORNIA,SAN BENITO,6069.0,11276.0,7343.0,0.5921024994749002,0.3855807603444654,democrat
2012,CALIFORNIA,SAN BERNARDINO,6071.0,305109.0,262358.0,0.5246776964387971,0.4511613589972434,democrat
2012,CALIFORNIA,SAN DIEGO,6073.0,626957.0,536726.0,0.5258462343640179,0.4501669906951543,democrat
2012,CALIFORNIA,SAN FRANCISCO,6075.0,301723.0,47076.0,0.835314180986631,0.1303289785138244,democrat
2012,CALIFORNIA,SAN JOAQUIN,6077.0,114121.0,86071.0,0.5575118345652355,0.4204800265758658,democrat
2012,CALIFORNIA,SAN LUIS OBISPO,6079.0,61258.0,59967.0,0.48757541508142443,0.4772998615068689,democrat
2012,CALIFORNIA,SAN MATEO,6081.0,206085.0,72756.0,0.7212830743385132,0.25464090718185634,democrat
2012,CALIFORNIA,SANTA BARBARA,6083.0,94129.0,64606.0,0.5763470487386726,0.3955792309576292,democrat
2012,CALIFORNIA,SANTA CLARA,6085.0,450818.0,174843.0,0.7010174298816186,0.27187909642647773,democrat
2012,CALIFORNIA,SANTA CRUZ,6087.0,90805.0,24047.0,0.7561097464507265,0.20023314875723386,democrat
2012,CALIFORNIA,SHASTA,6089.0,25819.0,48067.0,0.3382327896770813,0.6296849413768258,republican
2012,CALIFORNIA,SIERRA,6091.0,653.0,1056.0,0.3637883008356546,0.5883008356545961,republican
2012,CALIFORNIA,SISKIYOU,6093.0,8046.0,11077.0,0.40411853340030135,0.556353591160221,republican
2012,CALIFORNIA,SOLANO,6095.0,96783.0,52092.0,0.6348757576552702,0.3417123665083572,democrat
2012,CALIFORNIA,SONOMA,6097.0,153942.0,54784.0,0.7110222255066787,0.2530345299018974,democrat
2012,CALIFORNIA,STANISLAUS,6099.0,77724.0,73459.0,0.5002542334699972,0.47280345500067583,democrat
2012,CALIFORNIA,SUTTER,6101.0,12192.0,18122.0,0.39296074260297814,0.5840907625862181,republican
2012,CALIFORNIA,TEHAMA,6103.0,7934.0,14235.0,0.3453018235626931,0.6195325760543152,republican
2012,CALIFORNIA,TRINITY,6105.0,2674.0,2716.0,0.4712724709199859,0.4786746563271061,republican
2012,CALIFORNIA,TULARE,6107.0,41752.0,56956.0,0.41297725024727994,0.5633630069238378,republican
2012,CALIFORNIA,TUOLUMNE,6109.0,9998.0,13880.0,0.4049904808198647,0.5622392352250172,republican
2012,CALIFORNIA,VENTURA,6111.0,170929.0,147958.0,0.5227602194669912,0.45250692715628765,democrat
2012,CALIFORNIA,YOLO,6113.0,48715.0,23368.0,0.6541121181604566,0.31376972138301445,democrat
2012,CALIFORNIA,YUBA,6115.0,7711.0,11275.0,0.3914213197969543,0.5723350253807107,republican
2012,COLORADO,ADAMS,8001.0,100649.0,70972.0,0.5711229643080066,0.4027237133291721,democrat
2012,COLORADO,ALAMOSA,8003.0,3811.0,2705.0,0.5675353685778108,0.4028294862248697,democrat
2012,COLORADO,ARAPAHOE,8005.0,153905.0,125588.0,0.5390415948668376,0.43986326510598356,democrat
