year,state,county_name,county_fips,candidatevotes_democrat,candidatevotes_republican,pctvotes_democrat,pctvotes_republican,winner
2020,ALABAMA,LOWNDES,1085.0,4972.0,1836.0,0.7274323335771763,0.2686174103877103,democrat
2020,ALABAMA,MACON,1087.0,7108.0,1541.0,0.8148572738736674,0.1766594061676029,democrat
2020,ALABAMA,MADISON,1089.0,87286.0,102780.0,0.4481560017867503,0.5277074658438031,republican
2020,ALABAMA,MARENGO,1091.0,5488.0,5343.0,0.50348623853211,0.4901834862385321,democrat
2020,ALABAMA,MARION,1093.0,1463.0,12205.0,0.10596074454986601,0.8839718983124502,republican
2020,ALABAMA,MARSHALL,1095.0,5943.0,33191.0,0.1498676081200353,0.8369940738872778,republican
2020,ALABAMA,MOBILE,1097.0,79474.0,101243.0,0.43389530693804457,0.5527450809110961,republican
2020,ALABAMA,MONROE,1099.0,4455.0,6147.0,0.4176040494938133,0.5762092238470191,republican
2020,ALABAMA,MONTGOMERY,1101.0,64529.0,33311.0,0.6508941990538537,0.3360029857069367,democrat
2020,ALABAMA,MORGAN,1103.0,13234.0,39664.0,0.24634228062990954,0.7383194966680318,republican
2020,ALABAMA,PERRY,1105.0,3860.0,1339.0,0.7380497131931166,0.2560229445506692,democrat
2020,ALABAMA,PICKENS,1107.0,4022.0,5594.0,0.41601158460901944,0.5786098469176665,republican
2020,ALABAMA,PIKE,1109.0,5636.0,8042.0,0.40719601184885484,0.5810273824145654,republican
2020,ALABAMA,RANDOLPH,1111.0,2203.0,8559.0,0.20328504198578942,0.7897942234935867,republican
2020,ALABAMA,RUSSELL,1113.0,11228.0,9864.0,0.5264194289465047,0.46246893900323505,democrat
2020,ALABAMA,SHELBY,1117.0,33268.0,79700.0,0.28941278816876903,0.6933449325793823,republican
2020,ALABAMA,ST. CLAIR,1115.0,7744.0,36166.0,0.1742535046466101,0.8137980693503747,republican
2020,ALABAMA,SUMTER,1119.0,4648.0,1598.0,0.7388332538547131,0.2540136703226832,democrat
2020,ALABAMA,TALLADEGA,1121.0,13138.0,22235.0,0.3683930123657572,0.623475310545944,republican
2020,ALABAMA,TALLAPOOSA,1123.0,5859.0,14963.0,0.2791196226954409,0.7128293077985803,republican
2020,ALABAMA,TUSCALOOSA,1125.0,37765.0,51117.0,0.41881071729583463,0.566883289712993,republican
2020,ALABAMA,WALKER,1127.0,4834.0,26002.0,0.15508501764517163,0.8341995508501765,republican
2020,ALABAMA,WASHINGTON,1129.0,2258.0,6564.0,0.254393871113114,0.7395223073456512,republican
2020,ALABAMA,WILCOX,1131.0,4048.0,1833.0,0.6857530069456209,0.3105200745383703,democrat
2020,ALABAMA,WINSTON,1133.0,974.0,10195.0,0.08631690889755406,0.9034916696207019,republican
2020,ALASKA,DISTRICT 1,2001.0,3477.0,3511.0,0.4753896636587367,0.48003828274541976,republican
2020,ALASKA,DISTRICT 10,2010.0,2727.0,8081.0,0.2433734939759036,0.7211958946898706,republican
2020,ALASKA,DISTRICT 11,2011.0,3130.0,7096.0,0.29450508091832894,0.6676703048550997,republican
2020,ALASKA,DISTRICT 12,2012.0,2957.0,7893.0,0.2631251112297562,0.702349172450614,republican
2020,ALASKA,DISTRICT 13,2013.0,2666.0,4652.0,0.3456502009594192,0.6031375599636977,republican
2020,ALASKA,DISTRICT 14,2014.0,4261.0,6714.0,0.37236738617495413,0.586734248011885,republican
2020,ALASKA,DISTRICT 15,2015.0,2622.0,2671.0,0.4716675661090124,0.48048210109731965,republican
2020,ALASKA,DISTRICT 16,2016.0,4274.0,3516.0,0.5264843557526484,0.43311160384331115,democrat
2020,ALASKA,DISTRICT 17,2017.0,4136.0,2810.0,0.5713496339273381,0.3881751623152369,democrat
2020,ALASKA,DISTRICT 18,2018.0,4681.0,2760.0,0.6063471502590674,0.35751295336787564,democrat
2020,ALASKA,DISTRICT 19,2019.0,3118.0,1975.0,0.5881909073759668,0.3725712129786833,democrat
2020,ALASKA,DISTRICT 2,2002.0,2104.0,3674.0,0.3428943937418514,0.598761408083442,republican
2020,ALASKA,DISTRICT 20,2020.0,4881.0,2383.0,0.6510604241696679,0.31786047752434304,democrat
2020,ALASKA,DISTRICT 21,2021.0,5414.0,3690.0,0.5741860218474918,0.3913458479160038,democrat
2020,ALASKA,DISTRICT 22,2022.0,4553.0,4684.0,0.4782563025210084,0.49201680672268905,republican
2020,ALASKA,DISTRICT 23,2023.0,3810.0,3655.0,0.4923116681741827,0.4722832407287763,democrat
2020,ALASKA,DISTRICT 24,2024.0,4736.0,5378.0,0.45416187188339086,0.5157268891446106,republican
2020,ALASKA,DISTRICT 25,2025.0,4600.0,4407.0,0.4932975871313673,0.4726005361930295,democrat
2020,ALASKA,DISTRICT 26,2026.0,4558.0,5243.0,0.45079616259519334,0.5185441598259322,republican
2020,ALASKA,DISTRICT 27,2027.0,4844.0,4324.0,0.5095729013254786,0.4548706080370292,democrat
2020,ALASKA,DISTRICT 28,2028.0,6264.0,6162.0,0.4913326535414542,0.48333202604125813,democrat
2020,ALASKA,DISTRICT 29,2029.0,2985.0,7464.0,0.27775193077137805,0.6945194007630037,republican
2020,ALASKA,DISTRICT 3,2003.0,1903.0,6076.0,0.22695289206917113,0.7246273106738224,republican
2020,ALASKA,DISTRICT 30,2030.0,2638.0,7180.0,0.2592374213836478,0.7055817610062893,republican
2020,ALASKA,DISTRICT 31,2031.0,5037.0,6971.0,0.40588235294117647,0.5617244157937148,republican
2020,ALASKA,DISTRICT 32,2032.0,3506.0,4440.0,0.4206358728254349,0.5326934613077384,republican
2020,ALASKA,DISTRICT 33,2033.0,7535.0,3059.0,0.687813783660429,0.2792332268370607,democrat
2020,ALASKA,DISTRICT 34,2034.0,5763.0,4543.0,0.5371423245409638,0.42343182030012116,democrat
2020,ALASKA,DISTRICT 35,2035.0,5011.0,4769.0,0.49604038804197187,0.4720847356959018,democrat
2020,ALASKA,DISTRICT 36,2036.0,3796.0,5114.0,0.40852346104175635,0.550365906155833,republican
2020,ALASKA,DISTRICT 37,2037.0,2560.0,2358.0,0.4978607545702061,0.45857642940490084,democrat
2020,ALASKA,DISTRICT 38,2038.0,3202.0,1737.0,0.6042649556520098,0.32779769767880734,democrat
2020,ALASKA,DISTRICT 39,2039.0,3580.0,1939.0,0.6077066711933458,0.3291461551519267,democrat
2020,ALASKA,DISTRICT 4,2004.0,5345.0,4690.0,0.5085148891637332,0.4461992198649034,democrat
2020,ALASKA,DISTRICT 40,2040.0,2318.0,1994.0,0.5035846187269172,0.43319574190745164,democrat
2020,ALASKA,DISTRICT 5,2005.0,4204.0,4077.0,0.4857869193436561,0.4711116246822279,democrat
2020,ALASKA,DISTRICT 6,2006.0,3272.0,5770.0,0.34587737843551797,0.6099365750528541,republican
2020,ALASKA,DISTRICT 7,2007.0,2215.0,7027.0,0.23020162128455623,0.7303055497817501,republican
2020,ALASKA,DISTRICT 8,2008.0,1953.0,7618.0,0.19703389830508475,0.7685633575464084,republican
2020,ALASKA,DISTRICT 9,2009.0,2769.0,7787.0,0.2518875648139725,0.7083598653688711,republican
2020,ALASKA,DISTRICT 99,2099.0,373.0,59.0,0.8614318706697459,0.13625866050808313,democrat
2020,ARIZONA,APACHE,4001.0,23293.0,11442.0,0.6622597520755146,0.3253155919481406,democrat
2020,ARIZONA,COCHISE,4003.0,23732.0,35557.0,0.3926408788590715,0.5882829820323616,republican
2020,ARIZONA,COCONINO,4005.0,44698.0,27052.0,0.6100283873785348,0.3691996942897696,democrat
2020,ARIZONA,GILA,4007.0,8943.0,18377.0,0.3232954956257682,0.6643409731761984,republican
2020,ARIZONA,GRAHAM,4009.0,4034.0,10749.0,0.2690230076692231,0.7168389463154384,republican
2020,ARIZONA,GREENLEE,4011.0,1182.0,2433.0,0.32075983717774764,0.6602442333785618,republican
2020,ARIZONA,LA PAZ,4012.0,2236.0,5129.0,0.2998122821131671,0.6877178868329311,republican
2020,ARIZONA,MARICOPA,4013.0,1040774.0,995665.0,0.5032405867289705,0.4814292428380229,democrat
2020,ARIZONA,MOHAVE,4015.0,24831.0,78535.0,0.2372358313906829,0.750324836626285,republican
2020,ARIZONA,NAVAJO,4017.0,23383.0,27657.0,0.45169702706357334,0.534259277145672,republican
2020,ARIZONA,PIMA,4019.0,304981.0,207758.0,0.5860544930120658,0.39922981877297525,democrat
2020,ARIZONA,PINAL,4021.0,75106.0,107077.0,0.4060354428189908,0.5788759501335323,republican
2020,ARIZONA,SANTA CRUZ,4023.0,13138.0,6194.0,0.6718142769482511,0.3167314379218654,democrat
2020,ARIZONA,YAVAPAI,4025.0,49602.0,91527.0,0.3463318926693711,0.6390613108412873,republican
2020,ARIZONA,YUMA,4027.0,32210.0,36534.0,0.4609264320773887,0.5228030509008171,republican
2020,ARKANSAS,ARKANSAS,5001.0,1818.0,4304.0,0.28893833439287986,0.684043229497775,republican
2020,ARKANSAS,ASHLEY,5003.0,2125.0,5548.0,0.2681049709815796,0.6999747665909665,republican
2020,ARKANSAS,BAXTER,5005.0,4635.0,15836.0,0.22064073880135193,0.7538439567763127,republican
2020,ARKANSAS,BENTON,5007.0,42249.0,73965.0,0.3523333778103943,0.6168273400493696,republican
2020,ARKANSAS,BOONE,5009.0,3064.0,13652.0,0.17903470842585018,0.7977094776206615,republican
2020,ARKANSAS,BRADLEY,5011.0,1214.0,2335.0,0.3322386425834702,0.6390257252326218,republican
2020,ARKANSAS,CALHOUN,5013.0,479.0,1636.0,0.21952337305224565,0.7497708524289642,republican
2020,ARKANSAS,CARROLL,5015.0,4023.0,7424.0,0.3410189031109604,0.6293125370856998,republican
2020,ARKANSAS,CHICOT,5017.0,2260.0,1752.0,0.5508164757494516,0.42700463075798195,democrat
2020,ARKANSAS,CLARK,5019.0,3438.0,4616.0,0.4095294818344253,0.5498511018463371,republican
2020,ARKANSAS,CLAY,5021.0,962.0,4086.0,0.1856067914335327,0.78834651746093,republican
2020,ARKANSAS,CLEBURNE,5023.0,1988.0,10328.0,0.15678233438485806,0.8145110410094637,republican
2020,ARKANSAS,CLEVELAND,5025.0,651.0,2867.0,0.18083333333333335,0.7963888888888889,republican
2020,ARKANSAS,COLUMBIA,5027.0,2814.0,5500.0,0.3266016713091922,0.638347260909935,republican
2020,ARKANSAS,CONWAY,5029.0,2615.0,5694.0,0.30109383995394357,0.6556131260794473,republican
2020,ARKANSAS,CRAIGHEAD,5031.0,11921.0,25558.0,0.30954792137311415,0.6636545402612241,republican
2020,ARKANSAS,CRAWFORD,5033.0,4959.0,18607.0,0.20584450624714623,0.7723631231580258,republican
2020,ARKANSAS,CRITTENDEN,5035.0,8514.0,7333.0,0.5201930714242072,0.44803568155434714,democrat
2020,ARKANSAS,CROSS,5037.0,1772.0,4946.0,0.25525785076346874,0.7124747911264765,republican
2020,ARKANSAS,DALLAS,5039.0,963.0,1573.0,0.3635334088335221,0.5938089845224613,republican
2020,ARKANSAS,DESHA,5041.0,2016.0,1921.0,0.484149855907781,0.4613352545629203,democrat
2020,ARKANSAS,DREW,5043.0,2426.0,4349.0,0.3511870295309786,0.6295599305153445,republican
2020,ARKANSAS,FAULKNER,5045.0,18347.0,34421.0,0.3370875284779893,0.6324134636584111,republican
2020,ARKANSAS,FRANKLIN,5047.0,1300.0,5677.0,0.18235376630663488,0.7963248702482817,republican
2020,ARKANSAS,FULTON,5049.0,1035.0,3961.0,0.20218792732955657,0.7737839421762063,republican
2020,ARKANSAS,GARLAND,5051.0,14045.0,29069.0,0.3177673703024955,0.6576845629991629,republican
2020,ARKANSAS,GRANT,5053.0,1268.0,6794.0,0.1546341463414634,0.8285365853658536,republican
2020,ARKANSAS,GREENE,5055.0,3058.0,12670.0,0.18993788819875776,0.7869565217391304,republican
2020,ARKANSAS,HEMPSTEAD,5057.0,2138.0,4470.0,0.31220794392523366,0.6527453271028038,republican
2020,ARKANSAS,HOT SPRING,5059.0,3082.0,9202.0,0.2454407899976109,0.7328183483316079,republican
2020,ARKANSAS,HOWARD,5061.0,1340.0,3367.0,0.2772031443938767,0.6965246172941664,republican
2020,ARKANSAS,INDEPENDENCE,5063.0,2806.0,11250.0,0.1933572216097023,0.7752205071664829,republican
2020,ARKANSAS,IZARD,5065.0,1021.0,4631.0,0.1757314974182444,0.7970740103270224,republican
2020,ARKANSAS,JACKSON,5067.0,1365.0,3593.0,0.26812021213906895,0.7057552543704577,republican
2020,ARKANSAS,JEFFERSON,5069.0,14981.0,9521.0,0.5954765879640671,0.37844820732967643,democrat
2020,ARKANSAS,JOHNSON,5071.0,2283.0,6938.0,0.24036639292482628,0.7304695725415877,republican
2020,ARKANSAS,LAFAYETTE,5073.0,839.0,1757.0,0.3131765584173199,0.6558417319895483,republican
2020,ARKANSAS,LAWRENCE,5075.0,1080.0,4569.0,0.18439474133515452,0.7800921973706676,republican
2020,ARKANSAS,LEE,5077.0,1423.0,1286.0,0.4996488764044944,0.4515449438202247,democrat
2020,ARKANSAS,LINCOLN,5079.0,1032.0,2729.0,0.2663225806451613,0.704258064516129,republican
2020,ARKANSAS,LITTLE RIVER,5081.0,1226.0,3715.0,0.2368166892022407,0.7175970639366428,republican
2020,ARKANSAS,LOGAN,5083.0,1544.0,6441.0,0.18772036474164133,0.7831003039513678,republican
2020,ARKANSAS,LONOKE,5085.0,6686.0,22884.0,0.21805492140108276,0.7463309634074751,republican
2020,ARKANSAS,MADISON,5087.0,1563.0,5658.0,0.21262413277105155,0.7696911984763978,republican
2020,ARKANSAS,MARION,5089.0,1531.0,5783.0,0.20405171264827401,0.7707583633213382,republican
2020,ARKANSAS,MILLER,5091.0,4245.0,11920.0,0.25682134430395065,0.7211567547946034,republican
2020,ARKANSAS,MISSISSIPPI,5093.0,4558.0,7296.0,0.3693080538000324,0.5911521633446767,republican
2020,ARKANSAS,MONROE,5095.0,1147.0,1545.0,0.4073153409090909,0.5486505681818182,republican
2020,ARKANSAS,MONTGOMERY,5097.0,731.0,3046.0,0.1887425768138394,0.7864704363542474,republican
2020,ARKANSAS,NEVADA,5099.0,1076.0,2133.0,0.32042882668254913,0.6351995235259082,republican
2020,ARKANSAS,NEWTON,5101.0,709.0,3192.0,0.17733866933466733,0.7983991995997999,republican
2020,ARKANSAS,OUACHITA,5103.0,3995.0,5294.0,0.41489251220272094,0.5497974867587496,republican
2020,ARKANSAS,PERRY,5105.0,1012.0,3479.0,0.21871623081910524,0.7518910741301059,republican
2020,ARKANSAS,PHILLIPS,5107.0,3623.0,2417.0,0.5804229413649471,0.38721563601409803,democrat
2020,ARKANSAS,PIKE,5109.0,644.0,3519.0,0.15167216203485634,0.8287800282618936,republican
2020,ARKANSAS,POINSETT,5111.0,1424.0,5918.0,0.18933652439835127,0.7868634490094403,republican
2020,ARKANSAS,POLK,5113.0,1246.0,7035.0,0.14676089517078916,0.8286219081272085,republican
2020,ARKANSAS,POPE,5115.0,5772.0,18081.0,0.2362475442043222,0.7400540275049116,republican
2020,ARKANSAS,PRAIRIE,5117.0,654.0,2786.0,0.1871244635193133,0.7971387696709585,republican
2020,ARKANSAS,PULASKI,5119.0,101947.0,63687.0,0.5998434889030102,0.3747263997740592,democrat
2020,ARKANSAS,RANDOLPH,5121.0,1215.0,5355.0,0.1783617146212566,0.7861127422196125,republican
2020,ARKANSAS,SALINE,5125.0,16060.0,39556.0,0.28195719728225566,0.6944644393335557,republican
2020,ARKANSAS,SCOTT,5127.0,483.0,2962.0,0.13601802309208674,0.8341312306392565,republican
2020,ARKANSAS,SEARCY,5129.0,588.0,3365.0,0.14630505100771335,0.8372729534710127,republican
2020,ARKANSAS,SEBASTIAN,5131.0,14487.0,31198.0,0.3073186253712346,0.6618158676283411,republican
2020,ARKANSAS,SEVIER,5133.0,1116.0,3884.0,0.21453287197231835,0.746635909265667,republican
2020,ARKANSAS,SHARP,5135.0,1398.0,5938.0,0.18477398889770025,0.7848268569918054,republican
2020,ARKANSAS,ST. FRANCIS,5123.0,3604.0,3242.0,0.5070343275182893,0.45610579628587505,democrat
2020,ARKANSAS,STONE,5137.0,1180.0,4616.0,0.19872010778039745,0.7773661165375547,republican
2020,ARKANSAS,UNION,5139.0,5584.0,10478.0,0.33624375263443124,0.6309387607635335,republican
2020,ARKANSAS,VAN BUREN,5141.0,1593.0,6034.0,0.20404764954527987,0.7728961188676828,republican
2020,ARKANSAS,WASHINGTON,5143.0,43824.0,47504.0,0.46489720577939025,0.5039356713979589,republican
2020,ARKANSAS,WHITE,5145.0,5978.0,24182.0,0.19355674275538287,0.7829690788408613,republican
2020,ARKANSAS,WOODRUFF,5147.0,856.0,1543.0,0.345718901453958,0.6231825525040388,republican
2020,ARKANSAS,YELL,5149.0,1284.0,5226.0,0.19047619047619047,0.7752558967512239,republican
2020,CALIFORNIA,ALAMEDA,6001.0,617659.0,136309.0,0.8020816289428234,0.17700858363525393,democrat
2020,CALIFORNIA,ALPINE,6003.0,476.0,244.0,0.6423751686909581,0.3292847503373819,democrat
2020,CALIFORNIA,AMADOR,6005.0,8153.0,13585.0,0.36553981348637016,0.6090835724533716,republican
2020,CALIFORNIA,BUTTE,6007.0,50426.0,48730.0,0.4940528677522387,0.4774361687535516,democrat
2020,CALIFORNIA,CALAVERAS,6009.0,10046.0,16518.0,0.36982771314975704,0.6080842291267855,republican
2020,CALIFORNIA,COLUSA,6011.0,3239.0,4559.0,0.4068584348699912,0.5726667504082402,republican
2020,CALIFORNIA,CONTRA COSTA,6013.0,416386.0,152877.0,0.7162816781234302,0.26298433210164524,democrat
2020,CALIFORNIA,DEL NORTE,6015.0,4677.0,6461.0,0.40836462062341744,0.5641316685584563,republican
2020,CALIFORNIA,EL DORADO,6017.0,51621.0,61838.0,0.44439948691018344,0.5323565113336031,republican
2020,CALIFORNIA,FRESNO,6019.0,193025.0,164464.0,0.528955899560722,0.4506887867652096,democrat
2020,CALIFORNIA,GLENN,6021.0,3995.0,7063.0,0.35363370806408784,0.6252102328051695,republican
2020,CALIFORNIA,HUMBOLDT,6023.0,44768.0,21770.0,0.6502912423921096,0.316226776869108,democrat
2020,CALIFORNIA,IMPERIAL,6025.0,34678.0,20847.0,0.6111414623830252,0.36739333486068765,democrat
2020,CALIFORNIA,INYO,6027.0,4634.0,4620.0,0.4886123998312948,0.48713622943905527,democrat
2020,CALIFORNIA,KERN,6029.0,133366.0,164484.0,0.43684734614729503,0.5387759915097677,republican
2020,CALIFORNIA,KINGS,6031.0,18699.0,24072.0,0.42632406921866806,0.548824696199357,republican
2020,CALIFORNIA,LAKE,6033.0,14941.0,13123.0,0.5185686519505761,0.4554699430792725,democrat
2020,CALIFORNIA,LASSEN,6035.0,2799.0,8970.0,0.23350296154167013,0.7483106698923834,republican
2020,CALIFORNIA,LOS ANGELES,6037.0,3028885.0,1145530.0,0.7102780836068208,0.26862850623715373,democrat
2020,CALIFORNIA,MADERA,6039.0,23168.0,29378.0,0.43117695228169434,0.5467505397156257,republican
2020,CALIFORNIA,MARIN,6041.0,128288.0,24612.0,0.8232561124302125,0.15794134633895912,democrat
2020,CALIFORNIA,MARIPOSA,6043.0,4088.0,5950.0,0.3976653696498054,0.5787937743190662,republican
2020,CALIFORNIA,MENDOCINO,6045.0,28782.0,13267.0,0.6640978311029072,0.30611444393170284,democrat
2020,CALIFORNIA,MERCED,6047.0,48991.0,39397.0,0.5410142014709455,0.4350663692382446,democrat
2020,CALIFORNIA,MODOC,6049.0,1150.0,3109.0,0.2647939212525904,0.7158646097167857,republican
2020,CALIFORNIA,MONO,6051.0,4013.0,2513.0,0.5955773226476699,0.37295933511427726,democrat
2020,CALIFORNIA,MONTEREY,6053.0,113953.0,46299.0,0.6951617527741684,0.28244358631796634,democrat
2020,CALIFORNIA,NAPA,6055.0,49817.0,20676.0,0.6904643104643104,0.28656964656964656,democrat
2020,CALIFORNIA,NEVADA,6057.0,36359.0,26779.0,0.5615289575289575,0.41357528957528955,democrat
2020,CALIFORNIA,ORANGE,6059.0,814009.0,676498.0,0.534788810029216,0.4444466343825984,democrat
2020,CALIFORNIA,PLACER,6061.0,106869.0,122488.0,0.4545992070919331,0.5210392880842593,republican
2020,CALIFORNIA,PLUMAS,6063.0,4561.0,6445.0,0.4050621669626998,0.572380106571936,republican
2020,CALIFORNIA,RIVERSIDE,6065.0,528340.0,449144.0,0.5298468845396307,0.4504250087248134,democrat
2020,CALIFORNIA,SACRAMENTO,6067.0,440808.0,259405.0,0.6135627192249875,0.3610670341295028,democrat
2020,CALIFORNIA,SAN BENITO,6069.0,17628.0,10590.0,0.6114464099895942,0.3673257023933403,democrat
2020,CALIFORNIA,SAN BERNARDINO,6071.0,455859.0,366257.0,0.541960220179996,0.4354344750514189,democrat
2020,CALIFORNIA,SAN DIEGO,6073.0,964650.0,600094.0,0.6020998125635477,0.3745570776141705,democrat
2020,CALIFORNIA,SAN FRANCISCO,6075.0,378156.0,56417.0,0.8525610242744385,0.1271933680980627,democrat
2020,CALIFORNIA,SAN LUIS OBISPO,6079.0,88310.0,67436.0,0.5529258549657513,0.4222297356524788,democrat
2020,CALIFORNIA,SAN MATEO,6081.0,291496.0,75584.0,0.778878346350444,0.20196071620383113,democrat
2020,CALIFORNIA,SANTA BARBARA,6083.0,129963.0,65736.0,0.6487154273506407,0.328123830107967,democrat
2020,CALIFORNIA,SANTA CLARA,6085.0,617967.0,214612.0,0.726386761658366,0.2522647903415963,democrat
2020,CALIFORNIA,SANTA CRUZ,6087.0,114246.0,26937.0,0.7887901572112098,0.18598148263220032,democrat
2020,CALIFORNIA,SHASTA,6089.0,30000.0,60789.0,0.3228236306897665,0.6541375228666738,republican
2020,CALIFORNIA,SIERRA,6091.0,730.0,1142.0,0.3780424650440186,0.5914034179181771,republican
2020,CALIFORNIA,SISKIYOU,6093.0,9593.0,13290.0,0.40869972733469667,0.5662065439672802,republican
2020,CALIFORNIA,SOLANO,6095.0,131639.0,69306.0,0.6394060531288099,0.33663789544242434,democrat
2020,CALIFORNIA,SONOMA,6097.0,199938.0,61825.0,0.7451559163228569,0.23041775213646545,democrat
2020,CALIFORNIA,STANISLAUS,6099.0,105841.0,104145.0,0.49238906928924325,0.484499009090317,democrat
2020,CALIFORNIA,SUTTER,6101.0,17367.0,24375.0,0.4072554169402495,0.571592721133102,republican
2020,CALIFORNIA,TEHAMA,6103.0,8911.0,19141.0,0.3101527966308169,0.6662141937280289,republican
2020,CALIFORNIA,TRINITY,6105.0,2851.0,3188.0,0.4555040741332481,0.5093465409809874,republican
2020,CALIFORNIA,TULARE,6107.0,66105.0,77579.0,0.45004595431800387,0.5281614868774892,republican
2020,CALIFORNIA,TUOLUMNE,6109.0,11978.0,17689.0,0.39390949750065773,0.5817219152854513,republican
2020,CALIFORNIA,VENTURA,6111.0,251388.0,162207.0,0.5945438420150181,0.38362679595577365,democrat
2020,CALIFORNIA,YOLO,6113.0,67598.0,27292.0,0.6947807675704566,0.2805106173042531,democrat
2020,CALIFORNIA,YUBA,6115.0,11230.0,17676.0,0.376896227681568,0.5932339911397503,republican
2020,COLORADO,ADAMS,8001.0,134202.0,95657.0,0.5668750528005406,0.40405930556728903,democrat
2020,COLORADO,ALAMOSA,8003.0,3759.0,3813.0,0.48142930327868855,0.4883452868852459,republican
2020,COLORADO,ARAPAHOE,8005.0,213607.0,127323.0,0.60998677834161,0.36358989442662837,democrat
